sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
2694	1347	no	no	yoda	expected	sleep Force do
2695	1347	no	no	yoda	unexpected	Force sleep do
2696	1348	no	yes	sae	expected	the path sleep through the darkness
2697	1348	no	yes	sae	unexpected	the path through the darkness sleep do
2698	1349	no	yes	yoda	expected	through the darkness sleep the path do
2699	1349	no	yes	yoda	unexpected	the path through the darkness sleep do
2700	1350	no	yes	sae	expected	the path sleep through the darkness in the light
2701	1350	no	yes	sae	unexpected	the path through the darkness sleep do in the light
2702	1351	no	yes	yoda	expected	through the darkness in the light sleep the path do
2703	1351	no	yes	yoda	unexpected	the path through the darkness sleep do in the light
2704	1352	no	yes	sae	expected	Force sleep through the darkness
2705	1352	no	yes	sae	unexpected	Force through the darkness sleep do
2706	1353	no	yes	yoda	expected	through the darkness sleep Force do
2707	1353	no	yes	yoda	unexpected	Force through the darkness sleep do
2708	1354	no	yes	sae	expected	Force sleep through the darkness in the light
2709	1354	no	yes	sae	unexpected	Force through the darkness sleep do in the light
2710	1355	no	yes	yoda	expected	through the darkness in the light sleep Force do
2711	1355	no	yes	yoda	unexpected	Force through the darkness sleep do in the light
2712	1356	no	yes	sae	expected	the path sleep in the light
2713	1356	no	yes	sae	unexpected	the path in the light sleep do
2714	1357	no	yes	yoda	expected	in the light sleep the path do
2715	1357	no	yes	yoda	unexpected	the path in the light sleep do
2716	1358	no	yes	sae	expected	the path sleep in the light through the darkness
2717	1358	no	yes	sae	unexpected	the path in the light sleep do through the darkness
2718	1359	no	yes	yoda	expected	in the light through the darkness sleep the path do
2719	1359	no	yes	yoda	unexpected	the path in the light sleep do through the darkness
2720	1360	no	yes	sae	expected	Force sleep in the light
2721	1360	no	yes	sae	unexpected	Force in the light sleep do
2722	1361	no	yes	yoda	expected	in the light sleep Force do
2723	1361	no	yes	yoda	unexpected	Force in the light sleep do
2724	1362	no	yes	sae	expected	Force sleep in the light through the darkness
2725	1362	no	yes	sae	unexpected	Force in the light sleep do through the darkness
2726	1363	no	yes	yoda	expected	in the light through the darkness sleep Force do
2727	1363	no	yes	yoda	unexpected	Force in the light sleep do through the darkness
2728	1364	yes	no	sae	expected	the path seek Force
2729	1364	yes	no	sae	unexpected	seek the path Force
2730	1365	yes	no	yoda	expected	Force the path seek
2731	1365	yes	no	yoda	unexpected	seek the path Force
2732	1366	yes	no	sae	expected	Force seek the path
2733	1366	yes	no	sae	unexpected	seek Force the path
2734	1367	yes	no	yoda	expected	the path Force seek
2735	1367	yes	no	yoda	unexpected	seek Force the path
2736	1368	yes	yes	sae	expected	the path through the darkness seek Force
2737	1368	yes	yes	sae	unexpected	seek through the darkness the path Force
2738	1369	yes	yes	yoda	expected	Force the path through the darkness seek
2739	1369	yes	yes	yoda	unexpected	seek through the darkness the path Force
2740	1370	yes	yes	sae	expected	the path seek Force through the darkness
2741	1370	yes	yes	sae	unexpected	through the darkness seek the path Force
2742	1371	yes	yes	yoda	expected	Force through the darkness the path seek
2743	1371	yes	yes	yoda	unexpected	through the darkness seek the path Force
2744	1372	yes	yes	sae	expected	the path through the darkness seek Force through the forest
2745	1372	yes	yes	sae	unexpected	through the darkness seek the path through the forest Force
2746	1373	yes	yes	yoda	expected	Force through the forest the path through the darkness seek
2747	1373	yes	yes	yoda	unexpected	through the darkness seek the path through the forest Force
2748	1374	yes	yes	sae	expected	Force through the darkness seek the path
2749	1374	yes	yes	sae	unexpected	seek through the darkness Force the path
2750	1375	yes	yes	yoda	expected	the path Force through the darkness seek
2751	1375	yes	yes	yoda	unexpected	seek through the darkness Force the path
2752	1376	yes	yes	sae	expected	Force seek the path through the darkness
2753	1376	yes	yes	sae	unexpected	through the darkness seek Force the path
2754	1377	yes	yes	yoda	expected	the path through the darkness Force seek
2755	1377	yes	yes	yoda	unexpected	through the darkness seek Force the path
2756	1378	yes	yes	sae	expected	Force through the darkness seek the path through the forest
2757	1378	yes	yes	sae	unexpected	through the darkness seek Force through the forest the path
2758	1379	yes	yes	yoda	expected	the path through the forest Force through the darkness seek
2759	1379	yes	yes	yoda	unexpected	through the darkness seek Force through the forest the path
2760	1380	yes	yes	sae	expected	the path through the forest seek Force
2761	1380	yes	yes	sae	unexpected	seek through the forest the path Force
2762	1381	yes	yes	yoda	expected	Force the path through the forest seek
2763	1381	yes	yes	yoda	unexpected	seek through the forest the path Force
2764	1382	yes	yes	sae	expected	the path seek Force through the forest
2765	1382	yes	yes	sae	unexpected	through the forest seek the path Force
2766	1383	yes	yes	yoda	expected	Force through the forest the path seek
2767	1383	yes	yes	yoda	unexpected	through the forest seek the path Force
2768	1384	yes	yes	sae	expected	the path through the forest seek Force through the darkness
2769	1384	yes	yes	sae	unexpected	through the forest seek the path through the darkness Force
2770	1385	yes	yes	yoda	expected	Force through the darkness the path through the forest seek
2771	1385	yes	yes	yoda	unexpected	through the forest seek the path through the darkness Force
2772	1386	yes	yes	sae	expected	Force through the forest seek the path
2773	1386	yes	yes	sae	unexpected	seek through the forest Force the path
2774	1387	yes	yes	yoda	expected	the path Force through the forest seek
2775	1387	yes	yes	yoda	unexpected	seek through the forest Force the path
2776	1388	yes	yes	sae	expected	Force seek the path through the forest
2777	1388	yes	yes	sae	unexpected	through the forest seek Force the path
2778	1389	yes	yes	yoda	expected	the path through the forest Force seek
2779	1389	yes	yes	yoda	unexpected	through the forest seek Force the path
2780	1390	yes	yes	sae	expected	Force through the forest seek the path through the darkness
2781	1390	yes	yes	sae	unexpected	through the forest seek Force through the darkness the path
2782	1391	yes	yes	yoda	expected	the path through the darkness Force through the forest seek
2783	1391	yes	yes	yoda	unexpected	through the forest seek Force through the darkness the path
2784	1392	yes	no	sae	expected	the path teach Force
2785	1392	yes	no	sae	unexpected	teach the path Force
2786	1393	yes	no	yoda	expected	Force the path teach
2787	1393	yes	no	yoda	unexpected	teach the path Force
2788	1394	yes	no	sae	expected	Force teach the path
2789	1394	yes	no	sae	unexpected	teach Force the path
2790	1395	yes	no	yoda	expected	the path Force teach
2791	1395	yes	no	yoda	unexpected	teach Force the path
2792	1396	yes	yes	sae	expected	the path through the darkness teach Force
2793	1396	yes	yes	sae	unexpected	teach through the darkness the path Force
2794	1397	yes	yes	yoda	expected	Force the path through the darkness teach
2795	1397	yes	yes	yoda	unexpected	teach through the darkness the path Force
2796	1398	yes	yes	sae	expected	the path teach Force through the darkness
2797	1398	yes	yes	sae	unexpected	through the darkness teach the path Force
2798	1399	yes	yes	yoda	expected	Force through the darkness the path teach
2799	1399	yes	yes	yoda	unexpected	through the darkness teach the path Force
2800	1400	yes	yes	sae	expected	the path through the darkness teach Force through the forest
2801	1400	yes	yes	sae	unexpected	through the darkness teach the path through the forest Force
2802	1401	yes	yes	yoda	expected	Force through the forest the path through the darkness teach
2803	1401	yes	yes	yoda	unexpected	through the darkness teach the path through the forest Force
2804	1402	yes	yes	sae	expected	Force through the darkness teach the path
2805	1402	yes	yes	sae	unexpected	teach through the darkness Force the path
2806	1403	yes	yes	yoda	expected	the path Force through the darkness teach
2807	1403	yes	yes	yoda	unexpected	teach through the darkness Force the path
2808	1404	yes	yes	sae	expected	Force teach the path through the darkness
2809	1404	yes	yes	sae	unexpected	through the darkness teach Force the path
2810	1405	yes	yes	yoda	expected	the path through the darkness Force teach
2811	1405	yes	yes	yoda	unexpected	through the darkness teach Force the path
2812	1406	yes	yes	sae	expected	Force through the darkness teach the path through the forest
2813	1406	yes	yes	sae	unexpected	through the darkness teach Force through the forest the path
2814	1407	yes	yes	yoda	expected	the path through the forest Force through the darkness teach
2815	1407	yes	yes	yoda	unexpected	through the darkness teach Force through the forest the path
2816	1408	yes	yes	sae	expected	the path through the forest teach Force
2817	1408	yes	yes	sae	unexpected	teach through the forest the path Force
2818	1409	yes	yes	yoda	expected	Force the path through the forest teach
2819	1409	yes	yes	yoda	unexpected	teach through the forest the path Force
2820	1410	yes	yes	sae	expected	the path teach Force through the forest
2821	1410	yes	yes	sae	unexpected	through the forest teach the path Force
2822	1411	yes	yes	yoda	expected	Force through the forest the path teach
2823	1411	yes	yes	yoda	unexpected	through the forest teach the path Force
2824	1412	yes	yes	sae	expected	the path through the forest teach Force through the darkness
2825	1412	yes	yes	sae	unexpected	through the forest teach the path through the darkness Force
2826	1413	yes	yes	yoda	expected	Force through the darkness the path through the forest teach
2827	1413	yes	yes	yoda	unexpected	through the forest teach the path through the darkness Force
2828	1414	yes	yes	sae	expected	Force through the forest teach the path
2829	1414	yes	yes	sae	unexpected	teach through the forest Force the path
2830	1415	yes	yes	yoda	expected	the path Force through the forest teach
2831	1415	yes	yes	yoda	unexpected	teach through the forest Force the path
2832	1416	yes	yes	sae	expected	Force teach the path through the forest
2833	1416	yes	yes	sae	unexpected	through the forest teach Force the path
2834	1417	yes	yes	yoda	expected	the path through the forest Force teach
2835	1417	yes	yes	yoda	unexpected	through the forest teach Force the path
2836	1418	yes	yes	sae	expected	Force through the forest teach the path through the darkness
2837	1418	yes	yes	sae	unexpected	through the forest teach Force through the darkness the path
2838	1419	yes	yes	yoda	expected	the path through the darkness Force through the forest teach
2839	1419	yes	yes	yoda	unexpected	through the forest teach Force through the darkness the path
2840	1420	yes	no	sae	expected	the path follow Force
2841	1420	yes	no	sae	unexpected	follow the path Force
2842	1421	yes	no	yoda	expected	Force the path follow
2843	1421	yes	no	yoda	unexpected	follow the path Force
2844	1422	yes	no	sae	expected	Force follow the path
2845	1422	yes	no	sae	unexpected	follow Force the path
2846	1423	yes	no	yoda	expected	the path Force follow
2847	1423	yes	no	yoda	unexpected	follow Force the path
2848	1424	yes	yes	sae	expected	the path through the darkness follow Force
2849	1424	yes	yes	sae	unexpected	follow through the darkness the path Force
2850	1425	yes	yes	yoda	expected	Force the path through the darkness follow
2851	1425	yes	yes	yoda	unexpected	follow through the darkness the path Force
2852	1426	yes	yes	sae	expected	the path follow Force through the darkness
2853	1426	yes	yes	sae	unexpected	through the darkness follow the path Force
2854	1427	yes	yes	yoda	expected	Force through the darkness the path follow
2855	1427	yes	yes	yoda	unexpected	through the darkness follow the path Force
2856	1428	yes	yes	sae	expected	the path through the darkness follow Force through the forest
2857	1428	yes	yes	sae	unexpected	through the darkness follow the path through the forest Force
2858	1429	yes	yes	yoda	expected	Force through the forest the path through the darkness follow
2859	1429	yes	yes	yoda	unexpected	through the darkness follow the path through the forest Force
2860	1430	yes	yes	sae	expected	Force through the darkness follow the path
